week_start,avg_temp_c,avg_relative_humidity_pct,avg_wind_speed,warm_day_share
2022-12-25,28.963888615888617,76.76233415233415,16.67429565929566,0.9304389844389844
2023-01-01,28.79423272970098,77.33432940879926,16.504679940959523,0.9062444329256795
2023-01-08,28.54102900347212,76.5708967411719,17.559137302263903,0.8680955763948092
2023-01-15,28.709635662374094,77.16991153942416,17.27400397736127,0.8883604865862931
2023-01-22,28.68930561885631,76.11687394147071,17.153498175531585,0.890982455844207
2023-01-29,28.86753585144039,76.30461739780658,14.864480632177541,0.9118343382550761
2023-02-05,28.703672787198084,76.79144803620143,16.29824235550458,0.9422096339758155
2023-02-12,28.589949516923138,76.72761613227392,16.656402723469984,0.9186890849981141
2023-02-19,28.80234236681004,76.06564691452807,13.561930358307515,0.9520785315413295
2023-02-26,28.62579113338764,77.36212276341136,13.340459612170209,0.9399371676076446
2023-03-05,28.206962811724935,78.500621027472,14.5396990200383,0.8917443392613172
2023-03-12,28.432588986460374,77.75688251189548,13.748810689146124,0.9230680212629805
